timestamp,Load_MW
2024-02-02 09:00:00,14920.64
2024-02-02 10:00:00,14929.74
2024-02-02 11:00:00,14712.5
2024-02-02 12:00:00,14426.77
2024-02-02 13:00:00,14311.44
2024-02-02 14:00:00,14264.7
2024-02-02 15:00:00,14218.94
2024-02-02 16:00:00,14478.64
2024-02-02 17:00:00,15297.57
2024-02-02 18:00:00,15779.1
2024-02-02 19:00:00,15598.46
2024-02-02 20:00:00,15183.98
2024-02-02 21:00:00,14707.48
2024-02-02 22:00:00,14083.73
2024-02-02 23:00:00,13275.94
2024-02-03 00:00:00,12488.68
2024-02-03 01:00:00,11983.52
2024-02-03 02:00:00,12348.45
2024-02-03 03:00:00,12320.87
2024-02-03 04:00:00,12284.38
2024-02-03 05:00:00,12224.48
2024-02-03 06:00:00,12572.52
2024-02-03 07:00:00,12720.55
2024-02-03 08:00:00,13266.38
2024-02-03 09:00:00,13240.18
2024-02-03 10:00:00,12530.22
2024-02-03 11:00:00,11749.54
2024-02-03 12:00:00,11348.66
2024-02-03 13:00:00,10987.79
2024-02-03 14:00:00,10947.84
2024-02-03 15:00:00,11304.9
2024-02-03 16:00:00,12636.18
2024-02-03 17:00:00,14249.32
2024-02-03 18:00:00,15386.34
2024-02-03 19:00:00,15479.26
2024-02-03 20:00:00,15117.96
2024-02-03 21:00:00,14708.75
2024-02-03 22:00:00,14189.32
2024-02-03 23:00:00,13476.6
2024-02-04 00:00:00,12815.51
2024-02-04 01:00:00,12321.99
2024-02-04 02:00:00,12030.6
2024-02-04 03:00:00,11875.34
2024-02-04 04:00:00,11854.83
2024-02-04 05:00:00,11975.69
2024-02-04 06:00:00,12329.15
2024-02-04 07:00:00,12875.31
2024-02-04 08:00:00,13270.16
2024-02-04 09:00:00,12618.94
2024-02-04 10:00:00,11731.71
2024-02-04 11:00:00,11115.23
2024-02-04 12:00:00,10695.93
2024-02-04 13:00:00,10639.44
2024-02-04 14:00:00,10944.88
2024-02-04 15:00:00,11120.26
2024-02-04 16:00:00,12331.88
2024-02-04 17:00:00,14289.37
2024-02-04 18:00:00,15728.76
2024-02-04 19:00:00,15940.86
2024-02-04 20:00:00,15623.78
2024-02-04 21:00:00,15074.68
2024-02-04 22:00:00,14295.25
2024-02-04 23:00:00,13379.08
2024-02-05 00:00:00,12729.9
2024-02-05 01:00:00,12669.78
2024-02-05 02:00:00,12704.8
2024-02-05 03:00:00,12631.15
2024-02-05 04:00:00,12446.97
2024-02-05 05:00:00,12538.85
2024-02-05 06:00:00,13265.7
2024-02-05 07:00:00,14825.13
2024-02-05 08:00:00,15541.7
2024-02-05 09:00:00,14417.87
2024-02-05 10:00:00,12898.82
2024-02-05 11:00:00,12043.38
2024-02-05 12:00:00,11665.07
2024-02-05 13:00:00,11457.26
2024-02-05 14:00:00,11558.91
2024-02-05 15:00:00,12181.99
2024-02-05 16:00:00,13465.76
2024-02-05 17:00:00,15123.81
2024-02-05 18:00:00,16355.18
2024-02-05 19:00:00,16525.22
2024-02-05 20:00:00,16183.83
2024-02-05 21:00:00,15600.19
2024-02-05 22:00:00,14775.17
2024-02-05 23:00:00,13722.46
2024-02-06 00:00:00,12873.03
2024-02-06 01:00:00,12904.1
2024-02-06 02:00:00,12667.15
2024-02-06 03:00:00,12566.2
2024-02-06 04:00:00,12617.28
2024-02-06 05:00:00,12988.16
2024-02-06 06:00:00,13609.74
2024-02-06 07:00:00,14886.56
2024-02-06 08:00:00,15626.8
2024-02-06 09:00:00,14870.71
2024-02-06 10:00:00,13606.08
2024-02-06 11:00:00,12707.85
2024-02-06 12:00:00,12174.33
2024-02-06 13:00:00,12077.04
2024-02-06 14:00:00,12097.48
2024-02-06 15:00:00,12246.76
2024-02-06 16:00:00,13559.62
2024-02-06 17:00:00,15056.3
2024-02-06 18:00:00,16295.48
2024-02-06 19:00:00,16463.05
2024-02-06 20:00:00,16202.07
2024-02-06 21:00:00,15662.04
2024-02-06 22:00:00,14810.06
2024-02-06 23:00:00,13748.29
2024-02-07 00:00:00,12905.29
2024-02-07 01:00:00,12927.38
2024-02-07 02:00:00,12680.06
2024-02-07 03:00:00,12548.12
2024-02-07 04:00:00,12593.06
2024-02-07 05:00:00,12922.33
2024-02-07 06:00:00,13559.16
2024-02-07 07:00:00,14890.48
2024-02-07 08:00:00,15518.46
2024-02-07 09:00:00,14441.23
2024-02-07 10:00:00,12911.7
2024-02-07 11:00:00,11930.27
2024-02-07 12:00:00,11331.94
2024-02-07 13:00:00,11275.51
2024-02-07 14:00:00,11511.77
2024-02-07 15:00:00,12168.69
2024-02-07 16:00:00,13361.6
2024-02-07 17:00:00,14745.49
2024-02-07 18:00:00,15958.73
2024-02-07 19:00:00,16105.34
2024-02-07 20:00:00,15784.27
2024-02-07 21:00:00,15232.58
2024-02-07 22:00:00,14447.52
2024-02-07 23:00:00,13443.83
2024-02-08 00:00:00,12596.16
2024-02-08 01:00:00,12284.93
2024-02-08 02:00:00,12041.82
2024-02-08 03:00:00,11927.29
2024-02-08 04:00:00,11970.54
2024-02-08 05:00:00,12106.4
2024-02-08 06:00:00,13080.75
2024-02-08 07:00:00,14583.88
2024-02-08 08:00:00,15205.5
2024-02-08 09:00:00,14169.22
2024-02-08 10:00:00,12997.36
2024-02-08 11:00:00,12455.24
2024-02-08 12:00:00,11681.56
2024-02-08 13:00:00,11240.48
2024-02-08 14:00:00,11311.69
2024-02-08 15:00:00,11671.57
2024-02-08 16:00:00,12597.53
2024-02-08 17:00:00,14151.91
2024-02-08 18:00:00,15463.23
2024-02-08 19:00:00,15730.41
2024-02-08 20:00:00,15442.34
2024-02-08 21:00:00,14947.4
2024-02-08 22:00:00,14188.8
2024-02-08 23:00:00,13203.69
2024-02-09 00:00:00,12335.33
2024-02-09 01:00:00,12281.45
2024-02-09 02:00:00,12087.19
2024-02-09 03:00:00,12181.02
2024-02-09 04:00:00,12225.78
2024-02-09 05:00:00,12543.18
2024-02-09 06:00:00,12646.34
2024-02-09 07:00:00,14002.13
2024-02-09 08:00:00,14757.61
2024-02-09 09:00:00,14840.48
2024-02-09 10:00:00,14770.78
2024-02-09 11:00:00,14412.6
2024-02-09 12:00:00,13751.37
2024-02-09 13:00:00,12618.35
2024-02-09 14:00:00,11981.17
2024-02-09 15:00:00,12157.57
2024-02-09 16:00:00,12594.31
2024-02-09 17:00:00,13880.69
2024-02-09 18:00:00,15042.28
2024-02-09 19:00:00,15117.14
2024-02-09 20:00:00,14683.46
2024-02-09 21:00:00,14177.99
2024-02-09 22:00:00,13563.23
2024-02-09 23:00:00,12723.19
2024-02-10 00:00:00,11929.22
2024-02-10 01:00:00,11326.77
2024-02-10 02:00:00,11184.02
2024-02-10 03:00:00,11008.33
2024-02-10 04:00:00,10945.84
2024-02-10 05:00:00,11075.86
2024-02-10 06:00:00,11445.58
2024-02-10 07:00:00,12062.38
2024-02-10 08:00:00,12335.92
2024-02-10 09:00:00,12042.31
2024-02-10 10:00:00,11403.09
2024-02-10 11:00:00,11222.16
2024-02-10 12:00:00,10819.33
2024-02-10 13:00:00,10958.9
2024-02-10 14:00:00,11024.51
2024-02-10 15:00:00,11249.6
2024-02-10 16:00:00,11599.4
2024-02-10 17:00:00,12645.03
2024-02-10 18:00:00,13764.21
2024-02-10 19:00:00,13825.07
2024-02-10 20:00:00,13410.53
2024-02-10 21:00:00,12935.94
2024-02-10 22:00:00,12368.88
2024-02-10 23:00:00,11892.23
2024-02-11 00:00:00,11250.58
2024-02-11 01:00:00,11028.42
2024-02-11 02:00:00,10701.61
2024-02-11 03:00:00,10510.72
2024-02-11 04:00:00,10459.27
2024-02-11 05:00:00,10559.7
2024-02-11 06:00:00,10857.08
2024-02-11 07:00:00,10897.6
2024-02-11 08:00:00,11198.94
2024-02-11 09:00:00,11281.78
2024-02-11 10:00:00,11206.59
2024-02-11 11:00:00,11123.73
2024-02-11 12:00:00,11133.5
2024-02-11 13:00:00,11600.9
2024-02-11 14:00:00,11770.58
2024-02-11 15:00:00,11730.0
2024-02-11 16:00:00,12269.7
2024-02-11 17:00:00,13525.28
2024-02-11 18:00:00,14847.35
2024-02-11 19:00:00,14726.0
2024-02-11 20:00:00,13891.78
2024-02-11 21:00:00,13441.31
2024-02-11 22:00:00,13137.03
2024-02-11 23:00:00,12512.24
2024-02-12 00:00:00,12230.47
2024-02-12 01:00:00,11815.02
2024-02-12 02:00:00,11946.94
2024-02-12 03:00:00,11860.27
2024-02-12 04:00:00,11939.85
2024-02-12 05:00:00,12279.4
2024-02-12 06:00:00,12465.05
2024-02-12 07:00:00,13740.32
2024-02-12 08:00:00,14415.62
2024-02-12 09:00:00,13614.53
2024-02-12 10:00:00,12325.08
2024-02-12 11:00:00,11653.77
2024-02-12 12:00:00,11180.42
2024-02-12 13:00:00,11054.21
2024-02-12 14:00:00,11213.64
2024-02-12 15:00:00,12001.77
2024-02-12 16:00:00,12822.71
2024-02-12 17:00:00,14074.36
2024-02-12 18:00:00,15324.14
2024-02-12 19:00:00,15571.58
2024-02-12 20:00:00,15185.94
2024-02-12 21:00:00,14553.6
2024-02-12 22:00:00,13801.33
2024-02-12 23:00:00,12839.09
2024-02-13 00:00:00,12028.23
2024-02-13 01:00:00,12058.88
2024-02-13 02:00:00,11766.98
2024-02-13 03:00:00,11831.2
2024-02-13 04:00:00,11913.24
2024-02-13 05:00:00,12356.22
2024-02-13 06:00:00,12578.68
2024-02-13 07:00:00,13106.88
2024-02-13 08:00:00,13947.01
2024-02-13 09:00:00,14646.68
2024-02-13 10:00:00,15165.93
2024-02-13 11:00:00,15546.02
2024-02-13 12:00:00,15814.09
2024-02-13 13:00:00,15855.32
2024-02-13 14:00:00,15652.64
2024-02-13 15:00:00,15368.24
2024-02-13 16:00:00,15291.16
2024-02-13 17:00:00,15609.83
2024-02-13 18:00:00,16432.96
2024-02-13 19:00:00,16517.09
2024-02-13 20:00:00,16066.6
2024-02-13 21:00:00,15409.86
2024-02-13 22:00:00,14560.02
2024-02-13 23:00:00,13537.68
2024-02-14 00:00:00,12732.3
2024-02-14 01:00:00,12767.66
2024-02-14 02:00:00,12500.45
2024-02-14 03:00:00,12384.87
2024-02-14 04:00:00,12410.21
2024-02-14 05:00:00,12713.24
2024-02-14 06:00:00,13144.72
2024-02-14 07:00:00,14715.4
2024-02-14 08:00:00,15519.34
2024-02-14 09:00:00,15191.83
2024-02-14 10:00:00,14539.14
2024-02-14 11:00:00,13950.83
2024-02-14 12:00:00,13473.35
2024-02-14 13:00:00,13090.39
2024-02-14 14:00:00,13037.16
2024-02-14 15:00:00,13281.06
2024-02-14 16:00:00,14133.25
2024-02-14 17:00:00,15545.82
2024-02-14 18:00:00,16718.23
2024-02-14 19:00:00,16983.08
2024-02-14 20:00:00,16715.32
2024-02-14 21:00:00,16250.29
2024-02-14 22:00:00,15501.78
2024-02-14 23:00:00,14515.05
2024-02-15 00:00:00,13629.4
2024-02-15 01:00:00,13414.64
2024-02-15 02:00:00,13118.09
2024-02-15 03:00:00,12983.79
2024-02-15 04:00:00,13003.77
2024-02-15 05:00:00,13332.88
2024-02-15 06:00:00,13955.42
2024-02-15 07:00:00,15436.3
2024-02-15 08:00:00,15982.78
2024-02-15 09:00:00,14990.21
2024-02-15 10:00:00,13827.19
2024-02-15 11:00:00,13255.54
2024-02-15 12:00:00,12806.26
2024-02-15 13:00:00,12581.5
2024-02-15 14:00:00,12942.29
2024-02-15 15:00:00,13369.25
2024-02-15 16:00:00,14108.35
2024-02-15 17:00:00,15312.14
2024-02-15 18:00:00,16360.2
2024-02-15 19:00:00,16497.68
2024-02-15 20:00:00,16181.21
2024-02-15 21:00:00,15626.84
2024-02-15 22:00:00,14839.41
2024-02-15 23:00:00,13996.86
2024-02-16 00:00:00,13182.36
2024-02-16 01:00:00,12970.23
2024-02-16 02:00:00,12769.86
2024-02-16 03:00:00,12571.68
2024-02-16 04:00:00,12563.69
2024-02-16 05:00:00,12839.46
2024-02-16 06:00:00,13174.08
2024-02-16 07:00:00,14311.72
2024-02-16 08:00:00,15079.56
2024-02-16 09:00:00,14909.93
2024-02-16 10:00:00,14344.61
2024-02-16 11:00:00,13824.95
2024-02-16 12:00:00,13134.1
2024-02-16 13:00:00,12711.37
2024-02-16 14:00:00,12643.06
2024-02-16 15:00:00,13036.36
2024-02-16 16:00:00,13437.0
2024-02-16 17:00:00,14740.1
2024-02-16 18:00:00,15966.78
2024-02-16 19:00:00,16142.94
2024-02-16 20:00:00,15766.93
2024-02-16 21:00:00,15264.62
2024-02-16 22:00:00,14610.18
2024-02-16 23:00:00,13843.91
2024-02-17 00:00:00,13200.02
2024-02-17 01:00:00,12908.89
2024-02-17 02:00:00,12660.73
2024-02-17 03:00:00,12566.19
2024-02-17 04:00:00,12583.48
2024-02-17 05:00:00,12658.98
2024-02-17 06:00:00,12719.19
2024-02-17 07:00:00,13031.52
2024-02-17 08:00:00,13508.4
2024-02-17 09:00:00,14099.32
2024-02-17 10:00:00,14496.28
2024-02-17 11:00:00,14145.93
2024-02-17 12:00:00,13406.56
2024-02-17 13:00:00,13187.85
2024-02-17 14:00:00,13290.62
2024-02-17 15:00:00,13471.84
2024-02-17 16:00:00,13851.08
2024-02-17 17:00:00,14516.58
2024-02-17 18:00:00,15562.29
2024-02-17 19:00:00,15827.83
2024-02-17 20:00:00,15522.17
2024-02-17 21:00:00,15136.78
2024-02-17 22:00:00,14717.53
2024-02-17 23:00:00,14174.96
2024-02-18 00:00:00,13512.51
2024-02-18 01:00:00,13479.71
2024-02-18 02:00:00,13320.6
2024-02-18 03:00:00,13063.14
2024-02-18 04:00:00,12875.54
2024-02-18 05:00:00,13027.29
2024-02-18 06:00:00,13188.84
2024-02-18 07:00:00,13677.29
2024-02-18 08:00:00,13627.75
2024-02-18 09:00:00,13549.45
2024-02-18 10:00:00,13444.7
2024-02-18 11:00:00,12406.01
2024-02-18 12:00:00,11698.19
2024-02-18 13:00:00,11478.16
2024-02-18 14:00:00,11604.49
2024-02-18 15:00:00,12091.61
2024-02-18 16:00:00,13280.79
2024-02-18 17:00:00,14571.99
2024-02-18 18:00:00,15722.32
2024-02-18 19:00:00,15945.33
2024-02-18 20:00:00,15527.89
2024-02-18 21:00:00,14994.17
2024-02-18 22:00:00,14317.26
2024-02-18 23:00:00,13487.26
2024-02-19 00:00:00,12716.72
2024-02-19 01:00:00,12215.94
2024-02-19 02:00:00,12262.09
2024-02-19 03:00:00,12278.04
2024-02-19 04:00:00,12432.59
2024-02-19 05:00:00,12545.05
2024-02-19 06:00:00,12904.79
2024-02-19 07:00:00,13873.37
2024-02-19 08:00:00,14134.11
2024-02-19 09:00:00,13201.65
2024-02-19 10:00:00,12400.24
2024-02-19 11:00:00,12011.97
2024-02-19 12:00:00,11692.4
2024-02-19 13:00:00,11508.47
2024-02-19 14:00:00,11523.92
2024-02-19 15:00:00,11915.97
2024-02-19 16:00:00,13005.37
2024-02-19 17:00:00,14657.42
2024-02-19 18:00:00,16255.82
2024-02-19 19:00:00,16576.98
2024-02-19 20:00:00,16261.13
2024-02-19 21:00:00,15769.24
2024-02-19 22:00:00,15010.47
2024-02-19 23:00:00,14094.42
2024-02-20 00:00:00,13301.52
2024-02-20 01:00:00,12813.07
2024-02-20 02:00:00,12577.99
2024-02-20 03:00:00,12495.26
2024-02-20 04:00:00,12600.54
2024-02-20 05:00:00,13035.5
2024-02-20 06:00:00,13999.4
2024-02-20 07:00:00,15317.01
2024-02-20 08:00:00,15621.93
2024-02-20 09:00:00,14557.38
2024-02-20 10:00:00,13576.12
2024-02-20 11:00:00,13289.87
2024-02-20 12:00:00,12859.13
2024-02-20 13:00:00,12540.97
2024-02-20 14:00:00,12492.82
2024-02-20 15:00:00,12737.21
2024-02-20 16:00:00,13237.04
2024-02-20 17:00:00,14643.81
2024-02-20 18:00:00,16178.73
2024-02-20 19:00:00,16451.39
2024-02-20 20:00:00,16345.8
2024-02-20 21:00:00,15861.06
2024-02-20 22:00:00,15098.22
2024-02-20 23:00:00,14165.95
2024-02-21 00:00:00,13332.38
2024-02-21 01:00:00,13154.36
2024-02-21 02:00:00,12957.8
2024-02-21 03:00:00,13126.83
2024-02-21 04:00:00,13191.68
2024-02-21 05:00:00,13602.24
2024-02-21 06:00:00,13987.22
2024-02-21 07:00:00,15301.26
2024-02-21 08:00:00,15529.29
2024-02-21 09:00:00,14548.33
2024-02-21 10:00:00,13549.7
2024-02-21 11:00:00,12967.62
2024-02-21 12:00:00,12319.43
2024-02-21 13:00:00,12005.61
2024-02-21 14:00:00,11935.54
2024-02-21 15:00:00,12331.16
2024-02-21 16:00:00,12885.31
2024-02-21 17:00:00,14442.82
2024-02-21 18:00:00,15996.43
2024-02-21 19:00:00,16459.93
2024-02-21 20:00:00,16091.32
2024-02-21 21:00:00,15496.5
2024-02-21 22:00:00,14753.38
2024-02-21 23:00:00,13825.9
2024-02-22 00:00:00,13193.2
2024-02-22 01:00:00,12671.34
2024-02-22 02:00:00,12423.94
2024-02-22 03:00:00,12358.36
2024-02-22 04:00:00,12639.67
2024-02-22 05:00:00,13023.26
2024-02-22 06:00:00,13659.14
2024-02-22 07:00:00,14639.58
2024-02-22 08:00:00,15052.73
2024-02-22 09:00:00,14374.54
2024-02-22 10:00:00,13544.95
2024-02-22 11:00:00,13098.24
2024-02-22 12:00:00,12820.34
2024-02-22 13:00:00,12551.54
2024-02-22 14:00:00,12249.31
2024-02-22 15:00:00,12502.82
2024-02-22 16:00:00,13493.17
2024-02-22 17:00:00,14652.31
2024-02-22 18:00:00,15768.42
2024-02-22 19:00:00,16013.26
2024-02-22 20:00:00,15600.03
2024-02-22 21:00:00,15003.74
2024-02-22 22:00:00,14237.01
2024-02-22 23:00:00,13385.78
2024-02-23 00:00:00,12628.88
2024-02-23 01:00:00,12586.22
2024-02-23 02:00:00,12248.9
2024-02-23 03:00:00,12149.04
2024-02-23 04:00:00,12254.5
2024-02-23 05:00:00,12223.95
2024-02-23 06:00:00,12397.32
2024-02-23 07:00:00,13612.26
2024-02-23 08:00:00,14217.38
2024-02-23 09:00:00,14593.62
2024-02-23 10:00:00,14723.74
2024-02-23 11:00:00,14667.3
2024-02-23 12:00:00,14321.09
2024-02-23 13:00:00,13915.96
2024-02-23 14:00:00,13620.55
2024-02-23 15:00:00,13713.3
2024-02-23 16:00:00,13984.94
2024-02-23 17:00:00,14545.21
2024-02-23 18:00:00,15191.51
2024-02-23 19:00:00,15230.98
2024-02-23 20:00:00,14763.67
2024-02-23 21:00:00,14201.53
2024-02-23 22:00:00,13541.26
2024-02-23 23:00:00,12721.21
2024-02-24 00:00:00,11934.4
2024-02-24 01:00:00,11639.85
2024-02-24 02:00:00,11943.59
2024-02-24 03:00:00,11988.94
2024-02-24 04:00:00,11937.22
2024-02-24 05:00:00,12046.18
2024-02-24 06:00:00,12177.86
2024-02-24 07:00:00,12235.06
2024-02-24 08:00:00,12606.22
2024-02-24 09:00:00,12659.61
2024-02-24 10:00:00,12377.66
2024-02-24 11:00:00,11664.17
2024-02-24 12:00:00,10840.61
2024-02-24 13:00:00,10401.99
2024-02-24 14:00:00,10217.32
2024-02-24 15:00:00,10499.69
2024-02-24 16:00:00,11333.47
2024-02-24 17:00:00,13186.43
2024-02-24 18:00:00,14887.46
2024-02-24 19:00:00,15461.83
2024-02-24 20:00:00,15244.87
2024-02-24 21:00:00,14947.94
2024-02-24 22:00:00,14483.14
2024-02-24 23:00:00,13843.24
2024-02-25 00:00:00,13219.82
2024-02-25 01:00:00,13246.43
2024-02-25 02:00:00,12850.86
2024-02-25 03:00:00,12702.54
2024-02-25 04:00:00,12360.58
2024-02-25 05:00:00,12497.64
2024-02-25 06:00:00,12851.6
2024-02-25 07:00:00,13361.28
2024-02-25 08:00:00,13110.96
2024-02-25 09:00:00,11920.79
2024-02-25 10:00:00,10909.07
2024-02-25 11:00:00,10353.54
2024-02-25 12:00:00,9810.0
2024-02-25 13:00:00,9890.66
2024-02-25 14:00:00,9918.22
2024-02-25 15:00:00,10350.0
2024-02-25 16:00:00,11527.07
2024-02-25 17:00:00,13557.76
2024-02-25 18:00:00,15326.27
2024-02-25 19:00:00,15925.12
2024-02-25 20:00:00,15633.21
2024-02-25 21:00:00,15098.05
2024-02-25 22:00:00,14318.66
2024-02-25 23:00:00,13361.95
2024-02-26 00:00:00,12542.72
2024-02-26 01:00:00,12299.05
2024-02-26 02:00:00,12028.84
2024-02-26 03:00:00,12015.65
2024-02-26 04:00:00,12032.98
2024-02-26 05:00:00,11878.2
2024-02-26 06:00:00,12756.52
2024-02-26 07:00:00,14172.48
2024-02-26 08:00:00,14666.5
2024-02-26 09:00:00,14318.06
2024-02-26 10:00:00,13553.3
2024-02-26 11:00:00,11997.8
2024-02-26 12:00:00,11158.08
2024-02-26 13:00:00,10659.89
2024-02-26 14:00:00,10624.89
2024-02-26 15:00:00,10908.87
2024-02-26 16:00:00,11585.89
2024-02-26 17:00:00,13250.17
2024-02-26 18:00:00,14843.98
2024-02-26 19:00:00,15365.88
2024-02-26 20:00:00,14970.67
2024-02-26 21:00:00,14405.9
2024-02-26 22:00:00,13600.91
2024-02-26 23:00:00,12670.02
2024-02-27 00:00:00,11842.2
2024-02-27 01:00:00,11494.56
2024-02-27 02:00:00,11328.41
2024-02-27 03:00:00,11252.09
2024-02-27 04:00:00,11559.61
2024-02-27 05:00:00,11959.81
2024-02-27 06:00:00,12480.81
2024-02-27 07:00:00,13803.3
2024-02-27 08:00:00,14059.3
2024-02-27 09:00:00,12960.18
2024-02-27 10:00:00,11655.41
2024-02-27 11:00:00,11259.06
2024-02-27 12:00:00,10656.92
2024-02-27 13:00:00,10492.0
2024-02-27 14:00:00,10787.73
2024-02-27 15:00:00,11006.2
2024-02-27 16:00:00,11692.36
2024-02-27 17:00:00,13211.22
2024-02-27 18:00:00,14470.38
2024-02-27 19:00:00,14870.36
2024-02-27 20:00:00,14478.16
2024-02-27 21:00:00,13864.5
2024-02-27 22:00:00,13023.13
2024-02-27 23:00:00,12415.18
2024-02-28 00:00:00,11596.96
2024-02-28 01:00:00,11267.81
2024-02-28 02:00:00,11120.14
2024-02-28 03:00:00,11113.51
2024-02-28 04:00:00,11060.75
2024-02-28 05:00:00,11338.68
2024-02-28 06:00:00,11608.86
2024-02-28 07:00:00,12493.79
2024-02-28 08:00:00,13381.03
2024-02-28 09:00:00,13765.78
2024-02-28 10:00:00,13954.67
2024-02-28 11:00:00,14045.42
2024-02-28 12:00:00,14061.12
2024-02-28 13:00:00,13849.95
2024-02-28 14:00:00,13792.66
2024-02-28 15:00:00,13754.69
2024-02-28 16:00:00,13804.91
2024-02-28 17:00:00,14262.94
2024-02-28 18:00:00,14918.03
2024-02-28 19:00:00,14918.11
2024-02-28 20:00:00,14392.05
2024-02-28 21:00:00,13720.5
2024-02-28 22:00:00,12900.0
2024-02-28 23:00:00,11958.28
2024-02-29 00:00:00,11556.91
2024-02-29 01:00:00,11531.1
2024-02-29 02:00:00,11596.92
2024-02-29 03:00:00,11667.47
2024-02-29 04:00:00,11835.24
2024-02-29 05:00:00,12041.78
2024-02-29 06:00:00,12496.38
2024-02-29 07:00:00,14009.83
2024-02-29 08:00:00,14116.27
2024-02-29 09:00:00,13014.29
2024-02-29 10:00:00,12247.03
2024-02-29 11:00:00,12289.47
2024-02-29 12:00:00,12183.69
2024-02-29 13:00:00,12154.08
2024-02-29 14:00:00,12202.31
2024-02-29 15:00:00,12360.82
2024-02-29 16:00:00,13044.76
2024-02-29 17:00:00,14544.52
2024-02-29 18:00:00,16098.0
2024-02-29 19:00:00,16687.55
2024-02-29 20:00:00,16458.8
2024-02-29 21:00:00,15987.84
2024-02-29 22:00:00,15242.5
2024-02-29 23:00:00,14219.6
2024-03-01 00:00:00,13354.87
2024-03-01 01:00:00,12775.8
2024-03-01 02:00:00,12457.47
2024-03-01 03:00:00,12322.06
2024-03-01 04:00:00,12355.53
2024-03-01 05:00:00,12712.96
2024-03-01 06:00:00,13614.45
2024-03-01 07:00:00,14927.26
2024-03-01 08:00:00,14879.71
2024-03-01 09:00:00,13577.56
2024-03-01 10:00:00,12415.25
2024-03-01 11:00:00,11902.57
2024-03-01 12:00:00,11240.97
2024-03-01 13:00:00,11080.07
2024-03-01 14:00:00,11174.26
2024-03-01 15:00:00,11547.41
2024-03-01 16:00:00,11996.14
2024-03-01 17:00:00,13330.75
2024-03-01 18:00:00,14842.48
2024-03-01 19:00:00,15213.32
2024-03-01 20:00:00,14959.35
2024-03-01 21:00:00,14574.73
2024-03-01 22:00:00,13931.7
2024-03-01 23:00:00,13101.25
2024-03-02 00:00:00,12309.83
2024-03-02 01:00:00,11962.04
2024-03-02 02:00:00,11565.54
2024-03-02 03:00:00,11479.72
2024-03-02 04:00:00,11574.47
2024-03-02 05:00:00,11870.42
2024-03-02 06:00:00,11846.15
2024-03-02 07:00:00,12199.49
2024-03-02 08:00:00,12514.48
2024-03-02 09:00:00,12645.88
2024-03-02 10:00:00,12573.75
2024-03-02 11:00:00,12774.2
2024-03-02 12:00:00,12897.78
2024-03-02 13:00:00,13144.99
2024-03-02 14:00:00,13214.7
2024-03-02 15:00:00,13314.1
2024-03-02 16:00:00,13563.79
2024-03-02 17:00:00,13914.04
2024-03-02 18:00:00,14367.1
2024-03-02 19:00:00,14350.1
2024-03-02 20:00:00,13882.44
2024-03-02 21:00:00,13350.89
2024-03-02 22:00:00,12726.4
2024-03-02 23:00:00,11972.62
2024-03-03 00:00:00,11467.93
2024-03-03 01:00:00,10911.12
2024-03-03 02:00:00,10588.2
2024-03-03 03:00:00,10474.0
2024-03-03 04:00:00,10460.03
2024-03-03 05:00:00,10406.24
2024-03-03 06:00:00,10486.17
2024-03-03 07:00:00,10930.2
2024-03-03 08:00:00,11286.77
2024-03-03 09:00:00,11349.55
2024-03-03 10:00:00,11162.04
2024-03-03 11:00:00,10272.87
2024-03-03 12:00:00,9808.41
2024-03-03 13:00:00,10258.45
2024-03-03 14:00:00,10312.59
2024-03-03 15:00:00,10430.1
2024-03-03 16:00:00,10888.08
2024-03-03 17:00:00,11778.94
2024-03-03 18:00:00,13142.11
2024-03-03 19:00:00,13767.67
2024-03-03 20:00:00,13449.24
2024-03-03 21:00:00,12909.08
2024-03-03 22:00:00,12152.48
2024-03-03 23:00:00,11256.51
2024-03-04 00:00:00,10617.23
2024-03-04 01:00:00,10531.54
2024-03-04 02:00:00,10569.46
2024-03-04 03:00:00,10453.71
2024-03-04 04:00:00,10491.12
2024-03-04 05:00:00,10526.08
2024-03-04 06:00:00,11315.99
2024-03-04 07:00:00,12546.48
2024-03-04 08:00:00,12852.21
2024-03-04 09:00:00,12355.04
2024-03-04 10:00:00,11811.29
2024-03-04 11:00:00,11474.09
2024-03-04 12:00:00,11283.93
2024-03-04 13:00:00,11155.67
2024-03-04 14:00:00,11397.0
2024-03-04 15:00:00,11333.94
2024-03-04 16:00:00,12016.2
2024-03-04 17:00:00,13126.87
2024-03-04 18:00:00,14257.73
2024-03-04 19:00:00,14719.49
2024-03-04 20:00:00,14374.16
2024-03-04 21:00:00,13804.56
2024-03-04 22:00:00,12966.39
2024-03-04 23:00:00,11951.2
2024-03-05 00:00:00,11103.2
2024-03-05 01:00:00,10875.21
2024-03-05 02:00:00,10870.27
2024-03-05 03:00:00,10723.44
2024-03-05 04:00:00,10715.79
2024-03-05 05:00:00,11012.91
2024-03-05 06:00:00,11576.06
2024-03-05 07:00:00,12706.16
2024-03-05 08:00:00,13512.52
2024-03-05 09:00:00,13676.62
2024-03-05 10:00:00,13691.28
2024-03-05 11:00:00,13673.38
2024-03-05 12:00:00,13725.82
2024-03-05 13:00:00,13742.67
2024-03-05 14:00:00,13775.33
2024-03-05 15:00:00,13897.94
2024-03-05 16:00:00,14041.72
2024-03-05 17:00:00,14465.42
